Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
11/19/2010,21:55:16,1.181,100.119,Earthquake,213.3,,367,5.7,MWB,,,24.4,,,1.09,USP000HPVG,US,US,US,Reviewed
11/21/2010,4:36:31,-54.967,-131.479,Earthquake,10,,169,6,MWC,,,40.6,,,1.22,USP000HPX8,US,US,GCMT,Reviewed
11/21/2010,12:31:45,23.827,121.658,Earthquake,47,,331,5.6,MWB,,,11.5,,,1.07,USP000HPXR,US,US,US,Reviewed
11/22/2010,16:18:43,-33.625,-178.918,Earthquake,10,,142,5.9,MWB,,,57.2,,,1.05,USP000HPZ7,US,US,US,Reviewed
11/23/2010,9:01:07,-5.959,148.966,Earthquake,68,,345,6.1,MWC,,,18.8,,,1.07,USP000HQ00,US,US,US,Reviewed
11/26/2010,12:33:42,28.063,52.564,Earthquake,9,,283,5.5,MWC,,,20.1,,,1.07,USP000HQ53,US,US,GCMT,Reviewed
11/26/2010,17:36:12,-3.369,131.014,Earthquake,14,,200,5.8,MWB,,,24.1,,,1.13,USP000HQ5D,US,US,US,Reviewed
11/27/2010,2:44:53,10.293,-43.128,Earthquake,10,,63,5.7,MWC,,,55.9,,,1.34,USP000HQ6A,US,US,GCMT,Reviewed
11/27/2010,18:11:14,3.862,128.071,Earthquake,58.7,3.5,296,5.7,MWB,,,24.8,,,1.07,USP000HQ7A,US,US,US,Reviewed
11/30/2010,3:24:40,28.349,139.187,Earthquake,470,,477,6.8,MWC,,,24.5,,,0.85,USP000HQAW,US,US,US,Reviewed
11/30/2010,8:42:23,52.215,-169.506,Earthquake,18,,381,5.5,MWC,,,106.1,,,1.08,USP000HQB3,US,US,GCMT,Reviewed
11/30/2010,17:54:48,48.922,154.918,Earthquake,35,,334,5.7,MWC,,,75.7,,,0.9,USP000HQBW,US,US,GCMT,Reviewed
12/1/2010,0:50:22,2.689,99.041,Earthquake,160.1,,257,5.6,MWC,,,31.8,,,0.92,USP000HQCD,US,US,GCMT,Reviewed
12/1/2010,16:01:27,-15.888,-178.956,Earthquake,15.2,2.1,259,6.1,MWC,,,31.7,,,0.98,USP000HQD4,US,US,US,Reviewed
12/2/2010,3:12:10,-6.001,149.977,Earthquake,33,,306,6.6,MWB,,,18.5,,,1.15,USP000HQDX,US,US,US,Reviewed
12/5/2010,21:44:36,-36.231,-100.826,Earthquake,12.7,5,32,5.9,MWB,,,,,,1.44,USP000HQJH,US,US,US,Reviewed
12/6/2010,7:30:33,40.904,142.967,Earthquake,22,,378,5.7,MWB,,,55.5,,,0.88,USP000HQJZ,US,US,US,Reviewed
12/7/2010,4:27:22,-57.932,-7.474,Earthquake,10,,145,5.9,MWC,,,76.6,,,1.16,USP000HQM1,US,US,GCMT,Reviewed
12/7/2010,5:31:04,-58.019,-7.503,Earthquake,10,,68,5.7,MWC,,,85.5,,,1.39,USP000HQM2,US,US,GCMT,Reviewed
12/7/2010,18:17:40,54.356,169.128,Earthquake,13,,498,5.8,MWB,,,22.3,,,0.87,USP000HQMN,US,US,US,Reviewed
12/8/2010,5:24:35,-56.412,-25.741,Earthquake,29.4,14.1,319,6.3,MWC,,,40.4,,,1.06,USP000HQND,US,US,US,Reviewed
12/8/2010,6:47:16,7.481,126.505,Earthquake,53.1,,286,5.9,MWC,,,20.6,,,1.08,USP000HQNH,US,US,US,Reviewed
12/8/2010,8:21:34,39.358,72.86,Earthquake,10,,152,5.5,MWC,,,55.5,,,1.07,USP000HQNN,US,US,GCMT,Reviewed
12/8/2010,15:31:06,-6.686,129.898,Earthquake,171.9,2.4,226,5.5,MWB,,,26.4,,,0.95,USP000HQPA,US,US,US,Reviewed
12/10/2010,17:48:21,23.863,-45.733,Earthquake,10,,308,5.5,MWC,,,29.3,,,0.81,USP000HQRV,US,US,GCMT,Reviewed
12/11/2010,13:43:21,-21.811,-179.353,Earthquake,601.2,,318,5.6,MWB,,,42.2,,,0.99,USP000HQT3,US,US,US,Reviewed
12/12/2010,17:50:37,-28.098,-177.106,Earthquake,35,,257,5.6,MWC,,,31.4,,,1.17,USP000HQV3,US,US,GCMT,Reviewed
12/13/2010,1:14:42,-6.534,155.647,Earthquake,135.8,,392,6.2,MWC,,,21.5,,,1.02,USP000HQVF,US,US,US,Reviewed
12/13/2010,9:18:32,-6.259,104.008,Earthquake,42.8,4.9,270,5.7,MWC,,,19.8,,,1.08,USP000HQVW,US,US,GCMT,Reviewed
12/15/2010,11:29:31,-7.268,128.786,Earthquake,134.9,3.3,364,6,MWC,,,15.4,,,0.92,USP000HQYF,US,US,GCMT,Reviewed
12/17/2010,13:22:45,-6.48,129.996,Earthquake,154.9,,148,5.5,MWC,,,37.1,,,1.13,USP000HR19,US,US,GCMT,Reviewed
12/18/2010,5:06:22,10.409,126.156,Earthquake,14,,191,5.6,MWC,,,22.4,,,0.94,USP000HR2Z,US,US,GCMT,Reviewed
12/18/2010,22:24:18,-14.131,-173.306,Earthquake,30.7,3.5,187,5.9,MWC,,,95.2,,,1.09,USP000HR45,US,US,GCMT,Reviewed
12/20/2010,15:15:09,10.171,-103.977,Earthquake,10,,282,5.9,MWC,,,97.5,,,1.14,USP000HR7A,US,US,GCMT,Reviewed
12/20/2010,17:21:26,12.995,-88.64,Earthquake,72.3,,384,5.7,MWB,,,33.3,,,1.22,USP000HR7G,US,US,US,Reviewed
12/20/2010,18:41:59,28.412,59.18,Earthquake,12,,279,6.7,MWC,,,24.3,,,1.21,USP000HR7K,US,US,US,Reviewed
12/21/2010,3:59:38,-8.7,111.197,Earthquake,54.6,4.4,310,5.6,MWB,,,21.4,,,1.01,USP000HR88,US,US,US,Reviewed
12/21/2010,14:07:48,2.715,95.893,Earthquake,21,,220,5.8,MWB,,,20.4,,,0.93,USP000HR94,US,US,US,Reviewed
12/21/2010,17:19:41,26.901,143.698,Earthquake,14,,603,7.4,MWC,,,13,,,0.99,USP000HR97,US,US,US,Reviewed
12/21/2010,17:40:48,27.08,143.215,Earthquake,10,,137,5.5,MB,,78,48.8,,,1.05,USP000HR9F,US,US,US,Reviewed
12/21/2010,17:41:26,27.081,143.308,Earthquake,7.6,8.4,268,5.5,MB,,165,23.1,,,0.96,USP000HR9G,US,US,US,Reviewed
12/21/2010,20:18:43,27.096,143.236,Earthquake,10,,264,5.6,MS,,170,18.8,,,0.94,USP000HRB6,US,US,US,Reviewed
12/22/2010,1:31:18,26.669,143.535,Earthquake,10,,268,5.6,MWC,,,21.8,,,1.19,USP000HRDK,US,US,GCMT,Reviewed
12/22/2010,21:49:40,26.81,143.595,Earthquake,18,,455,6.4,MWC,,,13.3,,,1.06,USP000HRKY,US,US,GCMT,Reviewed
12/23/2010,14:00:32,53.127,171.161,Earthquake,18,,559,6.4,MWC,,,31.1,,,0.91,USP000HRPY,US,US,GCMT,Reviewed
12/23/2010,16:28:14,-19.908,168.596,Earthquake,39.3,12,42,5.6,MB,,20,81.8,,,1.38,USP000HRQJ,US,US,US,Reviewed
12/23/2010,16:28:15,-7.999,119.951,Earthquake,206.8,,270,5.5,MWC,,,29.9,,,1.12,USP000HRQK,US,US,GCMT,Reviewed
12/24/2010,5:48:53,-63.592,-167.354,Earthquake,4,,122,5.9,MWB,,,31.3,,,1.07,USP000HRSD,US,US,US,Reviewed
12/25/2010,13:16:37,-19.702,167.947,Earthquake,16,,409,7.3,MWC,,,12,,,1.17,USP000HRW0,US,US,US,Reviewed
12/25/2010,13:59:02,-19.307,168.002,Earthquake,10,,159,5.5,MB,,89,25.4,,,1.16,USP000HRW5,US,US,US,Reviewed
12/25/2010,19:42:24,51.115,-176.162,Earthquake,10,,339,5.6,MWB,,,97.5,,,1.06,USP000HRXU,US,US,US,Reviewed
12/26/2010,2:13:38,-19.616,168.284,Earthquake,13,,300,6,MWB,,,25.1,,,0.93,USP000HRZT,US,US,US,Reviewed
12/26/2010,19:38:21,-19.636,168.261,Earthquake,10,,196,5.5,MWC,,,32.3,,,1.13,USP000HS2H,US,US,GCMT,Reviewed
12/27/2010,17:02:33,-50.811,139.375,Earthquake,10,,75,5.6,MWC,,,64.9,,,1.31,USP000HS4Q,US,US,GCMT,Reviewed
12/27/2010,19:40:13,-19.311,167.96,Earthquake,10,,181,5.5,MWC,,,27.1,,,0.96,USP000HS50,US,US,GCMT,Reviewed
12/28/2010,8:34:18,-23.407,-179.802,Earthquake,551,,446,6.3,MWC,,,21.1,,,0.85,USP000HS6H,US,US,US,Reviewed
12/29/2010,6:54:20,-19.661,168.14,Earthquake,16,,372,6.4,MWC,,,20.2,,,1.27,USP000HS82,US,US,US,Reviewed
12/29/2010,7:02:17,-19.701,168.123,Earthquake,10,,88,5.5,MB,,51,52.2,,,1.29,USP000HS83,US,US,US,Reviewed
12/30/2010,12:02:42,51.626,177.378,Earthquake,56.8,2.7,350,5.5,MWC,,,46,,,0.98,USP000HSA4,US,US,GCMT,Reviewed
12/30/2010,14:36:55,-10.819,165.376,Earthquake,10,,193,5.6,MWB,,,28.5,,,1.2,USP000HSAA,US,US,US,Reviewed
12/31/2010,16:30:55,0.663,-26.045,Earthquake,10,,132,5.5,MWC,,,36.7,,,0.98,USP000HSC9,US,US,GCMT,Reviewed
1/1/2011,9:56:58,-26.803,-63.136,Earthquake,576.8,,607,7,MWW,,,18.4,,,0.85,USP000HSDC,US,US,US,Reviewed
1/2/2011,15:19:31,-4.458,101.428,Earthquake,21.6,3.2,271,5.7,MWB,,,28.9,,,1.08,USP000HSFE,US,US,US,Reviewed
1/2/2011,20:20:18,-38.355,-73.326,Earthquake,24,,397,7.2,MWW,,,30.1,,,1.1,USP000HSFQ,US,US,US,Reviewed
1/3/2011,16:43:29,-59.791,149.897,Earthquake,10,,50,5.6,MWC,,,74.5,,,1,USP000HSHP,US,US,GCMT,Reviewed
1/5/2011,0:57:32,31.545,142.177,Earthquake,21.4,6.3,441,5.6,MWC,,,20.9,,,0.78,USP000HSKF,US,US,GCMT,Reviewed
1/5/2011,6:46:15,-22.26,171.631,Earthquake,112.2,,284,6.1,MWW,,,37.5,,,0.93,USP000HSKT,US,US,US,Reviewed
1/7/2011,1:19:17,20.114,-45.617,Earthquake,10,,241,5.5,MWC,,,49.6,,,0.89,USP000HSPC,US,US,GCMT,Reviewed
1/7/2011,3:09:59,4.243,90.414,Earthquake,17,11.5,186,5.5,MWC,,,22.5,,,0.93,USP000HSPG,US,US,GCMT,Reviewed
1/8/2011,4:10:57,-0.026,124.913,Earthquake,56.7,5.2,224,5.6,MWC,,,22.2,,,1.15,USP000HSQZ,US,US,GCMT,Reviewed
1/9/2011,10:03:44,-19.155,168.312,Earthquake,22,,408,6.5,MWW,,,20.8,,,1.02,USP000HST4,US,US,US,Reviewed
1/9/2011,13:00:14,-19.336,168.435,Earthquake,10,,81,5.7,MWC,,,30,,,1.03,USP000HSTP,US,US,GCMT,Reviewed
1/9/2011,14:54:43,-19.296,168.407,Earthquake,10,,136,5.5,MWB,,,26.7,,,1.13,USP000HSTV,US,US,US,Reviewed
1/9/2011,17:21:52,-19.201,168.155,Earthquake,18,,261,6.1,MWW,,,22.8,,,1.37,USP000HSUA,US,US,US,Reviewed
1/9/2011,18:21:07,-19.297,168.009,Earthquake,10,,122,5.5,MWC,,,52.4,,,1.09,USP000HSUC,US,US,GCMT,Reviewed
1/10/2011,2:11:09,-19.553,-176.032,Earthquake,228.9,9.8,263,5.6,MWC,,,33.9,,,0.75,USP000HSUY,US,US,GCMT,Reviewed
1/10/2011,6:02:52,-35.594,-73.064,Earthquake,24.4,,241,5.9,MWC,,,54,,,0.89,USP000HSV8,US,US,US,Reviewed
1/10/2011,10:24:21,23.083,143.166,Earthquake,86.6,5.6,328,5.6,MWB,,,21.6,,,0.96,USP000HSVN,US,US,US,Reviewed
1/11/2011,9:16:10,-13.265,167.208,Earthquake,221.8,3.6,311,5.5,MWB,,,31,,,0.86,USP000HSX6,US,US,US,Reviewed
1/12/2011,21:32:54,26.973,139.882,Earthquake,512,,626,6.4,MWW,,,22.5,,,1.04,USP000HSZR,US,US,US,Reviewed
1/13/2011,12:04:56,-36.92,179.46,Earthquake,35,,126,5.5,MWC,,,57.4,,,1.25,USP000HT0X,US,US,GCMT,Reviewed
1/13/2011,16:16:42,-20.628,168.471,Earthquake,9,,578,7,MWW,,,13.3,,,0.99,USP000HT15,US,US,US,Reviewed
1/13/2011,16:43:08,-20.606,168.399,Earthquake,10,,337,5.9,MWC,,,20,,,1.02,USP000HT1B,US,US,GCMT,Reviewed
1/15/2011,6:09:10,-14.589,167.285,Earthquake,198.5,7.9,186,5.8,MWC,,,29.3,,,0.89,USP000HT50,US,US,GCMT,Reviewed
1/15/2011,11:23:53,2.491,96.28,Earthquake,17,,311,5.7,MWB,,,24.1,,,1.06,USP000HT5G,US,US,US,Reviewed
1/15/2011,12:56:27,-5.65,130.252,Earthquake,198.8,3.9,224,5.7,MWB,,,32.7,,,0.91,USP000HT5T,US,US,US,Reviewed
1/17/2011,19:20:57,-5.03,102.647,Earthquake,36,,391,6,MWW,,,26.3,,,1.02,USP000HT9G,US,US,US,Reviewed
1/18/2011,11:33:45,2.632,96.404,Earthquake,21,,247,5.9,MWW,,,40.2,,,1.31,USP000HTAP,US,US,US,Reviewed
1/18/2011,20:23:23,28.777,63.951,Earthquake,68,,372,7.2,MWW,,,25.3,,,1.3,USP000HTB4,US,US,US,Reviewed
1/22/2011,7:38:57,2.903,95.516,Earthquake,24,,140,5.6,MWB,,,40.7,,,1.3,USP000HTG5,US,US,US,Reviewed
1/23/2011,19:15:43,-20.335,-176.292,Earthquake,236.1,,418,5.9,MWB,,,17.2,,,1.08,USP000HTJH,US,US,US,Reviewed
1/24/2011,1:02:02,-19.204,-173.51,Earthquake,16.2,24,211,5.7,MWB,,,35.2,,,0.9,USP000HTJZ,US,US,US,Reviewed
1/24/2011,2:45:32,38.413,72.791,Earthquake,110,,438,6,MWW,,,21.2,,,0.93,USP000HTK2,US,US,US,Reviewed
1/26/2011,15:42:30,2.205,96.829,Earthquake,23,,286,6.1,MWW,,,27.1,,,1.19,USP000HTP9,US,US,US,Reviewed
1/26/2011,17:03:30,-11.013,166.303,Earthquake,148.5,,354,5.7,MWC,,,27.8,,,0.83,USP000HTPB,US,US,GCMT,Reviewed
1/27/2011,0:59:38,-15.562,-173.117,Earthquake,16,3.9,287,5.6,MWC,,,44.8,,,1.08,USP000HTPM,US,US,GCMT,Reviewed
1/27/2011,4:00:37,-11.656,166.356,Earthquake,82.9,8.3,170,5.5,MWC,,,32.8,,,0.96,USP000HTPS,US,US,GCMT,Reviewed
1/27/2011,8:38:28,28.195,59.015,Earthquake,10,,296,6.2,MWW,,,24.1,,,1.05,USP000HTPZ,US,US,US,Reviewed
1/27/2011,15:02:46,-38.502,175.996,Earthquake,158.1,,212,5.6,MWB,,,22.4,,,1.23,USP000HTQF,US,US,US,Reviewed
1/29/2011,6:55:28,70.931,-6.657,Earthquake,15,,562,6.2,MWC,,,18.2,,,0.92,USP000HTT3,US,US,US,Reviewed
1/29/2011,11:58:18,-62.964,-164.221,Earthquake,10,,49,5.5,MWB,,,75.1,,,0.88,USP000HTTA,US,US,US,Reviewed
1/29/2011,12:39:00,21.613,142.956,Earthquake,321.2,3.7,243,5.5,MWB,,,19.1,,,0.68,USP000HTTD,US,US,US,Reviewed
1/31/2011,6:03:27,-22.009,-175.622,Earthquake,76,,437,6,MWW,,,29.4,,,0.92,USP000HTWE,US,US,US,Reviewed
2/1/2011,13:39:47,10.622,94.109,Earthquake,21.8,11.9,145,5.6,MWB,,,40.6,,,1.14,USP000HTYE,US,US,US,Reviewed
2/2/2011,0:38:18,54.974,-160.465,Earthquake,35,,660,5.9,MWW,,,59.5,,,1.28,USP000HTZ3,US,US,US,Reviewed
2/3/2011,20:25:16,-15.511,-173.068,Earthquake,10,,240,5.9,MWW,,,51,,,0.95,USP000HU1F,US,US,US,Reviewed
2/4/2011,13:53:46,24.618,94.68,Earthquake,85,,555,6.2,MWW,,,11.8,,,1.04,USP000HU2T,US,US,US,Reviewed
2/4/2011,14:20:55,-14.188,166.459,Earthquake,10,,189,5.9,MWC,,,21.9,,,1.13,USP000HU2W,US,US,GCMT,Reviewed
2/5/2011,16:11:40,-37.621,-73.448,Earthquake,28.9,6.3,199,5.8,MWW,,,66.4,,,1.23,USP000HU4K,US,US,US,Reviewed
2/6/2011,11:21:16,-8.283,104.067,Earthquake,7,,324,5.6,MWB,,,19.4,,,0.99,USP000HU5N,US,US,US,Reviewed
2/7/2011,19:53:43,-7.154,155.184,Earthquake,415,,393,6.4,MWW,,,9.7,,,1.29,USP000HU76,US,US,US,Reviewed
2/10/2011,14:39:28,4.195,122.974,Earthquake,523.2,,488,6.5,MWW,,,11.4,,,1.09,USP000HUAB,US,US,US,Reviewed
2/10/2011,14:41:59,4.077,123.039,Earthquake,525,,262,6.6,MWB,,,13.6,,,1.37,USP000HUAC,US,US,US,Reviewed
2/11/2011,20:05:31,-36.422,-72.96,Earthquake,26,,382,6.9,MWW,,,34.7,,,1.27,USP000HUC2,US,US,US,Reviewed
2/11/2011,23:39:21,-37.196,-73.198,Earthquake,15,,229,5.9,MWB,,,36.3,,,1.2,USP000HUCN,US,US,US,Reviewed
2/12/2011,1:17:01,-37.027,-72.954,Earthquake,16,,224,6.1,MWB,,,50.9,,,1.39,USP000HUCZ,US,US,US,Reviewed
2/12/2011,2:53:15,0.079,-17.018,Earthquake,10,,269,5.7,MWC,,,23.8,,,0.9,USP000HUDA,US,US,GCMT,Reviewed
2/12/2011,3:03:04,-31.241,-177.809,Earthquake,10,,214,5.6,MWC,,,20.9,,,1.02,USP000HUDB,US,US,GCMT,Reviewed
2/12/2011,11:55:25,1.993,126.833,Earthquake,35,,211,5.6,MWB,,,22.1,,,0.92,USP000HUDW,US,US,US,Reviewed
2/12/2011,17:57:56,-20.879,-175.672,Earthquake,85,,481,6.1,MWW,,,16.3,,,0.94,USP000HUEA,US,US,US,Reviewed
2/13/2011,8:51:34,-36.565,-73.178,Earthquake,20.7,3.4,228,5.8,MWB,,,52.1,,,1.06,USP000HUET,US,US,US,Reviewed
2/13/2011,10:35:07,-36.649,-73.176,Earthquake,17,,308,6,MWC,,,50.4,,,1.03,USP000HUEY,US,US,US,Reviewed
2/13/2011,13:44:36,-36.557,-73.275,Earthquake,18.9,4.9,250,5.5,MWB,,,52.1,,,1.02,USP000HUF9,US,US,US,Reviewed
2/14/2011,3:40:10,-35.38,-72.834,Earthquake,21,,358,6.7,MWW,,,33.9,,,0.97,USP000HUGG,US,US,US,Reviewed
2/15/2011,13:33:53,-2.497,121.483,Earthquake,16.2,5.6,255,6.1,MWW,,,16,,,1.33,USP000HUJE,US,US,US,Reviewed
2/15/2011,19:01:03,38.321,143.162,Earthquake,26.2,11.2,209,5.5,MWB,,,57.3,,,1.13,USP000HUJS,US,US,US,Reviewed
2/17/2011,20:51:05,-14.165,166.471,Earthquake,22.3,2.1,160,5.6,MWW,,,34.4,,,1.14,USP000HUNM,US,US,US,Reviewed
2/18/2011,4:23:19,-4.614,153.157,Earthquake,57.7,4.5,219,5.5,MWB,,,29,,,0.96,USP000HUP7,US,US,US,Reviewed
2/20/2011,21:43:24,55.918,162.117,Earthquake,33,,576,6.1,MWW,,,23.3,,,0.87,USP000HUTU,US,US,US,Reviewed
2/21/2011,6:58:36,-27.149,-64.688,Earthquake,12.7,2.3,440,5.6,MWB,,,24.2,,,0.83,USP000HUUJ,US,US,US,Reviewed
2/21/2011,10:57:52,-26.142,178.394,Earthquake,558.1,4.2,610,6.5,MWW,,,12.1,,,0.89,USP000HUUS,US,US,US,Reviewed
2/21/2011,12:26:32,-10.281,161.415,Earthquake,69.8,,144,5.5,MWC,,,55.2,,,1.11,USP000HUV2,US,US,GCMT,Reviewed
2/21/2011,23:51:42,-43.583,172.68,Earthquake,5.9,,323,6.1,MWW,,,24.7,,,,USP000HUVQ,US,WEL,US,Reviewed
2/22/2011,0:04:19,-43.59,172.65,Earthquake,5.9,,215,5.5,MWR,,,39.4,,,,USP000HUVT,US,WEL,US,Reviewed
2/22/2011,1:50:30,-43.598,172.621,Earthquake,6.6,,240,5.6,MWR,,,41.5,,,,USP000HUW3,US,WEL,US,Reviewed
2/22/2011,14:09:51,22.11,143.842,Earthquake,112.8,,345,5.5,MWB,,,21.7,,,0.9,USP000HUXR,US,US,US,Reviewed
2/23/2011,3:01:36,12.388,-87.815,Earthquake,41,,328,5.7,MWB,,,56.9,,,1.22,USP000HUYP,US,US,US,Reviewed
2/24/2011,3:01:17,-17.811,-174.434,Earthquake,122.5,,296,5.6,MWB,,,36.8,,,0.69,USP000HV0H,US,US,US,Reviewed
2/25/2011,13:07:27,17.843,-95.007,Earthquake,122.7,2.5,504,5.9,MWW,,,36.2,,,1.02,USP000HV2C,US,US,US,Reviewed
2/26/2011,2:10:24,-10.622,164.899,Earthquake,49.2,,258,5.9,MWB,,,27.7,,,1.16,USP000HV31,US,US,US,Reviewed
2/28/2011,1:29:25,-37.36,-73.695,Earthquake,31.5,,283,5.8,MWB,,,52.7,,,,USP000HV5C,US,GUC,US,Reviewed
2/28/2011,7:49:07,34.98,25.42,Earthquake,53,,241,5.7,MWC,,,40.1,,,,USP000HV5X,US,ATH,GCMT,Reviewed
2/28/2011,11:04:16,-59.233,-17.012,Earthquake,10,,20,5.6,MWC,,,95,,,1.78,USP000HV6A,US,US,GCMT,Reviewed
2/28/2011,23:42:17,-29.474,-112.061,Earthquake,9.8,,112,5.5,MWC,,,136,,,1.06,USP000HV6T,US,US,GCMT,Reviewed
3/1/2011,0:53:46,-29.701,-111.981,Earthquake,10,,227,6,MWW,,,52.3,,,1.12,USP000HV6U,US,US,US,Reviewed
3/2/2011,18:50:49,8.596,-76.855,Earthquake,44.2,,297,5.7,MWW,,,31.3,,,1.09,USP000HV8X,US,US,US,Reviewed
3/3/2011,15:12:01,9.457,125.935,Earthquake,49.7,5.4,206,5.5,MWC,,,24.1,,,1.02,USP000HV9Z,US,US,GCMT,Reviewed
3/4/2011,4:07:49,-8.933,157.236,Earthquake,10,,244,5.6,MWW,,,16.9,,,0.97,USP000HVAR,US,US,US,Reviewed
3/6/2011,12:32:00,-18.021,-69.362,Earthquake,118,,590,6.3,MWW,,,19.4,,,0.88,USP000HVEF,US,US,US,Reviewed
3/6/2011,14:32:36,-56.422,-27.063,Earthquake,87.7,,407,6.5,MWW,,,17.7,,,1.02,USP000HVEQ,US,US,US,Reviewed
3/7/2011,0:09:36,-10.349,160.766,Earthquake,22,,471,6.3,MWW,,,12.4,,,1.14,USP000HVF6,US,US,US,Reviewed
3/9/2011,2:45:20,38.435,142.842,Earthquake,32,,550,7.3,MWW,,,17.4,,,0.98,USP000HVHJ,US,US,US,Reviewed
3/9/2011,2:57:17,38.361,142.91,Earthquake,23.2,9.7,339,5.7,MB,,226,25.6,,,0.98,USP000HVHM,US,US,US,Reviewed
3/9/2011,2:58:14,38.246,143.102,Earthquake,35,15.3,74,5.7,MB,,24,90,,,0.77,USP000HVHN,US,US,US,Reviewed
3/9/2011,4:37:05,38.665,142.991,Earthquake,37.8,4.6,394,5.6,MB,,274,37.6,,,0.93,USP000HVJ2,US,US,US,Reviewed
3/9/2011,18:16:16,38.315,142.434,Earthquake,22,,411,6,MWW,,,29.7,,,1.14,USP000HVK6,US,US,US,Reviewed
3/9/2011,18:44:38,38.503,143.166,Earthquake,23.8,8.2,446,5.9,MWW,,,30.7,,,1.03,USP000HVK9,US,US,US,Reviewed
3/9/2011,21:22:18,38.345,142.648,Earthquake,23,,395,6,MWC,,,65.6,,,1.04,USP000HVKG,US,US,GCMT,Reviewed
3/9/2011,21:24:02,38.296,142.808,Earthquake,15,10.5,224,6.5,MWC,,,39.6,,,0.99,USP000HVKH,US,US,GCMT,Reviewed
3/9/2011,21:24:50,-5.985,149.777,Earthquake,29,,165,6.4,MWW,,,14.9,,,1.33,USP000HVKJ,US,US,US,Reviewed
3/10/2011,4:58:14,24.727,97.957,Earthquake,10,,185,5.5,MWC,,,41.9,,,0.88,USP000HVM3,US,US,GCMT,Reviewed
3/10/2011,8:08:21,38.603,143.27,Earthquake,17.4,3.1,317,5.6,MWB,,,54.7,,,1.05,USP000HVME,US,US,US,Reviewed
3/10/2011,17:08:37,-6.873,116.72,Earthquake,510.6,3,492,6.5,MWW,,,14.8,,,1.05,USP000HVN3,US,US,US,Reviewed
3/11/2011,0:14:48,-53.21,-117.837,Earthquake,10,,59,5.7,MWC,,,34.9,,,0.95,USP000HVNG,US,US,GCMT,Reviewed
3/11/2011,5:46:24,38.297,142.373,Earthquake,29,,541,9.1,MWW,,,9.5,,,1.16,OFFICIAL20110311054624120_30,OFFICIAL,US,OFFICIAL,Reviewed
3/11/2011,5:54:32,37.712,141.184,Earthquake,32.3,13.5,120,6.3,MB,,66,106.2,,,0.75,USP000HVNV,US,US,US,Reviewed
3/11/2011,5:55:45,37.359,143.351,Earthquake,35,,108,6.4,MB,,50,71.7,,,1.42,USP000HVNW,US,US,US,Reviewed
3/11/2011,5:58:07,37.623,142.155,Earthquake,50.7,6.8,98,6.3,MB,,44,99.7,,,0.95,USP000HVNX,US,US,US,Reviewed
3/11/2011,5:59:32,37.054,141.763,Earthquake,8.4,23.3,86,5.9,MB,,57,129.7,,,0.69,USP000HVNY,US,US,US,Reviewed
3/11/2011,6:00:39,38.095,142.492,Earthquake,40.6,18.6,43,6.2,MB,,15,122.6,,,1,USP000HVNZ,US,US,US,Reviewed
3/11/2011,6:03:55,36.469,141.84,Earthquake,22.6,14.4,122,5.9,MB,,66,56.9,,,0.94,USP000HVP0,US,US,US,Reviewed
3/11/2011,6:05:02,36.375,141.777,Earthquake,34.2,14.8,81,5.8,MB,,34,36.1,,,0.9,USP000HVP2,US,US,US,Reviewed
3/11/2011,6:06:13,39.003,142.29,Earthquake,42.7,3.5,304,6.3,MB,,188,27.6,,,0.71,USP000HVP3,US,US,US,Reviewed
3/11/2011,6:07:21,36.419,141.876,Earthquake,32.3,9.3,262,6.4,MB,,165,13.2,,,0.88,USP000HVP4,US,US,US,Reviewed
3/11/2011,6:08:30,38.969,143.37,Earthquake,2.8,16.1,122,6.7,MB,,49,52.3,,,1.06,USP000HVP5,US,US,US,Reviewed
3/11/2011,6:11:16,36.109,141.696,Earthquake,26.6,14.9,118,5.9,MB,,69,65,,,0.84,USP000HVP6,US,US,US,Reviewed
3/11/2011,6:12:36,37.788,144.233,Earthquake,25.4,11.9,130,6.2,MB,,68,61,,,0.71,USP000HVP7,US,US,US,Reviewed
3/11/2011,6:13:01,37.211,141.601,Earthquake,40.1,5.4,275,6.2,MB,,171,23.7,,,0.76,USP000HVP8,US,US,US,Reviewed
3/11/2011,6:15:23,37.93,143.802,Earthquake,35,,75,6.3,MB,,28,83.4,,,1.3,USP000HVP9,US,US,US,Reviewed
3/11/2011,6:15:40,36.281,141.111,Earthquake,42.6,9.6,163,7.9,MWC,,,48.4,,,1.44,USP000HVPA,US,US,US,Reviewed
3/11/2011,6:18:50,36.023,142.269,Earthquake,16,20.4,57,6.6,MB,,29,106.6,,,0.94,USP000HVPC,US,US,US,Reviewed
3/11/2011,6:20:04,36.004,142.067,Earthquake,49.3,9.2,43,6.5,MB,,24,169.2,,,0.87,USP000HVPD,US,US,US,Reviewed
3/11/2011,6:21:33,38.29,142.813,Earthquake,51.7,8,98,6.2,MB,,55,98.6,,,0.67,USP000HVPE,US,US,US,Reviewed
3/11/2011,6:23:09,39.03,142.284,Earthquake,56.3,4.6,194,6.2,MB,,110,50.4,,,0.67,USP000HVPF,US,US,US,Reviewed
